ticket_id,customer_id,product_id,issue_type,sentiment,created_date,resolution_time_hours,status
TKT-00616,CUST-0286,SPT-002,Delayed Delivery,negative,2026-04-14,34.4,resolved
TKT-00617,CUST-0348,ELEC-016,Return Request,negative,2026-04-14,38.6,resolved
TKT-00618,CUST-0277,HOME-002,Defective Product,positive,2026-04-15,66.0,resolved
TKT-00619,CUST-0349,ELEC-019,Billing Issue,neutral,2026-04-15,11.0,resolved
TKT-00620,CUST-0172,SPT-009,Wrong Item,negative,2026-04-15,39.2,escalated
TKT-00621,CUST-0025,HOME-009,Defective Product,negative,2026-04-15,43.1,resolved
TKT-00622,CUST-0096,ELEC-016,Delayed Delivery,negative,2026-04-15,39.6,pending
TKT-00623,CUST-0017,HOME-003,Billing Issue,negative,2026-04-15,8.0,resolved
TKT-00624,CUST-0076,ELEC-003,Wrong Item,neutral,2026-04-15,23.6,pending
TKT-00625,CUST-0348,ELEC-001,Billing Issue,neutral,2026-04-15,4.6,resolved
TKT-00626,CUST-0187,HOME-001,Wrong Item,neutral,2026-04-16,65.5,resolved
TKT-00627,CUST-0443,SPT-009,General Inquiry,negative,2026-04-16,5.2,resolved
TKT-00628,CUST-0471,MOB-006,Delayed Delivery,neutral,2026-04-16,42.8,resolved
TKT-00629,CUST-0149,CLO-005,General Inquiry,positive,2026-04-16,40.9,escalated
TKT-00630,CUST-0294,HOME-009,General Inquiry,neutral,2026-04-17,31.8,resolved
TKT-00631,CUST-0216,SPT-003,Billing Issue,negative,2026-04-17,28.5,resolved
TKT-00632,CUST-0447,CLO-008,Defective Product,neutral,2026-04-17,60.8,escalated
TKT-00633,CUST-0193,ELEC-001,Wrong Item,neutral,2026-04-17,16.6,resolved
TKT-00634,CUST-0071,CLO-005,Delayed Delivery,negative,2026-04-17,53.1,resolved
TKT-00635,CUST-0009,ELEC-017,Wrong Item,neutral,2026-04-17,54.8,escalated
TKT-00636,CUST-0465,CLO-013,Delayed Delivery,neutral,2026-04-17,30.8,pending
TKT-00637,CUST-0265,CLO-007,Delayed Delivery,neutral,2026-04-17,22.1,resolved
TKT-00638,CUST-0202,MOB-011,Delayed Delivery,neutral,2026-04-17,34.4,resolved
TKT-00639,CUST-0223,ELEC-002,Wrong Item,positive,2026-04-18,25.9,escalated
TKT-00640,CUST-0455,ELEC-012,General Inquiry,negative,2026-04-18,41.7,resolved
TKT-00641,CUST-0429,ELEC-002,Return Request,negative,2026-04-18,62.6,resolved
TKT-00642,CUST-0006,MOB-008,Return Request,positive,2026-04-18,67.0,resolved
TKT-00643,CUST-0085,ELEC-008,General Inquiry,neutral,2026-04-18,24.9,resolved
TKT-00644,CUST-0074,CLO-002,Defective Product,positive,2026-04-18,5.8,resolved
TKT-00645,CUST-0174,MOB-001,General Inquiry,neutral,2026-04-18,30.9,pending
TKT-00646,CUST-0388,CLO-003,Return Request,neutral,2026-04-18,29.0,escalated
TKT-00647,CUST-0188,MOB-010,Delayed Delivery,negative,2026-04-19,69.1,resolved
TKT-00648,CUST-0497,CLO-006,Delayed Delivery,positive,2026-04-19,60.5,escalated
TKT-00649,CUST-0221,ELEC-006,Defective Product,negative,2026-04-19,26.8,pending
TKT-00650,CUST-0179,SPT-004,Wrong Item,negative,2026-04-19,6.2,resolved
TKT-00651,CUST-0416,MOB-015,General Inquiry,negative,2026-04-19,41.4,resolved
TKT-00652,CUST-0023,HOME-006,Wrong Item,negative,2026-04-19,40.7,escalated
TKT-00653,CUST-0145,HOME-002,Wrong Item,neutral,2026-04-19,61.3,resolved
TKT-00654,CUST-0064,ELEC-003,General Inquiry,negative,2026-04-19,71.7,escalated
TKT-00655,CUST-0305,CLO-005,Wrong Item,negative,2026-04-20,11.9,escalated
TKT-00656,CUST-0109,HOME-002,Wrong Item,negative,2026-04-20,53.7,pending
TKT-00657,CUST-0208,MOB-001,Defective Product,negative,2026-04-20,26.3,resolved
TKT-00658,CUST-0077,ELEC-016,Billing Issue,negative,2026-04-20,42.3,resolved
TKT-00659,CUST-0162,CLO-008,Billing Issue,positive,2026-04-21,40.4,pending
TKT-00660,CUST-0053,CLO-009,Defective Product,neutral,2026-04-21,59.6,pending
TKT-00661,CUST-0016,CLO-013,Delayed Delivery,neutral,2026-04-21,36.8,resolved
TKT-00662,CUST-0388,CLO-009,Billing Issue,positive,2026-04-21,66.1,resolved
TKT-00663,CUST-0181,ELEC-009,Wrong Item,negative,2026-04-21,45.6,resolved
TKT-00664,CUST-0037,CLO-003,Defective Product,negative,2026-04-21,60.7,resolved
TKT-00665,CUST-0226,MOB-010,General Inquiry,negative,2026-04-22,65.2,resolved
TKT-00666,CUST-0217,SPT-004,Delayed Delivery,neutral,2026-04-22,7.1,resolved
TKT-00667,CUST-0178,SPT-008,Billing Issue,negative,2026-04-22,16.4,resolved
TKT-00668,CUST-0067,MOB-003,Wrong Item,neutral,2026-04-22,61.0,resolved
TKT-00669,CUST-0126,HOME-007,Wrong Item,neutral,2026-04-22,45.8,resolved
TKT-00670,CUST-0029,CLO-004,Wrong Item,negative,2026-04-22,6.6,resolved
TKT-00671,CUST-0110,ELEC-013,General Inquiry,negative,2026-04-22,35.5,pending
TKT-00672,CUST-0299,ELEC-007,Wrong Item,negative,2026-04-22,15.9,resolved
TKT-00673,CUST-0294,ELEC-011,General Inquiry,negative,2026-04-22,15.1,escalated
TKT-00674,CUST-0273,CLO-006,Billing Issue,negative,2026-04-23,60.6,resolved
TKT-00675,CUST-0434,CLO-007,Return Request,neutral,2026-04-23,26.6,resolved
TKT-00676,CUST-0199,ELEC-016,Return Request,neutral,2026-04-23,31.3,resolved
TKT-00677,CUST-0366,SPT-004,Wrong Item,negative,2026-04-23,70.7,escalated
TKT-00678,CUST-0236,CLO-006,Return Request,negative,2026-04-23,56.7,resolved
TKT-00679,CUST-0352,CLO-015,Delayed Delivery,negative,2026-04-23,64.7,resolved
TKT-00680,CUST-0382,SPT-002,Billing Issue,negative,2026-04-23,32.2,resolved
TKT-00681,CUST-0278,MOB-014,Defective Product,negative,2026-04-23,17.6,resolved
TKT-00682,CUST-0289,MOB-004,Defective Product,positive,2026-04-24,41.5,resolved
TKT-00683,CUST-0222,SPT-003,Defective Product,neutral,2026-04-24,18.8,resolved
TKT-00684,CUST-0354,SPT-002,Defective Product,negative,2026-04-24,23.1,resolved
TKT-00685,CUST-0108,CLO-007,Wrong Item,neutral,2026-04-24,61.4,resolved
TKT-00686,CUST-0445,ELEC-018,Wrong Item,neutral,2026-04-24,43.8,resolved
TKT-00687,CUST-0418,CLO-006,Billing Issue,neutral,2026-04-24,11.3,escalated
TKT-00688,CUST-0335,MOB-004,Wrong Item,neutral,2026-04-25,2.8,pending
TKT-00689,CUST-0471,MOB-011,Return Request,negative,2026-04-25,48.9,resolved
TKT-00690,CUST-0115,SPT-009,Wrong Item,negative,2026-04-25,67.2,resolved
TKT-00691,CUST-0070,MOB-011,General Inquiry,neutral,2026-04-25,17.8,escalated
TKT-00692,CUST-0049,MOB-013,General Inquiry,negative,2026-04-25,50.2,resolved
TKT-00693,CUST-0217,MOB-005,Defective Product,negative,2026-04-25,70.2,resolved
TKT-00694,CUST-0265,HOME-001,Wrong Item,positive,2026-04-25,69.3,resolved
TKT-00695,CUST-0254,ELEC-010,Return Request,negative,2026-04-25,17.7,resolved
TKT-00696,CUST-0456,ELEC-002,General Inquiry,neutral,2026-04-26,1.7,resolved
TKT-00697,CUST-0442,ELEC-011,Wrong Item,negative,2026-04-26,25.0,resolved
TKT-00698,CUST-0065,CLO-005,Delayed Delivery,negative,2026-04-26,29.3,pending
TKT-00699,CUST-0166,CLO-011,Return Request,negative,2026-04-26,25.1,escalated
TKT-00700,CUST-0036,MOB-006,Return Request,negative,2026-04-26,32.0,resolved
TKT-00701,CUST-0016,ELEC-001,General Inquiry,negative,2026-04-27,13.1,resolved
TKT-00702,CUST-0126,MOB-008,General Inquiry,neutral,2026-04-27,42.2,pending
TKT-00703,CUST-0321,ELEC-020,Defective Product,neutral,2026-04-27,35.3,pending
TKT-00704,CUST-0240,MOB-008,Defective Product,negative,2026-04-27,52.7,pending
TKT-00705,CUST-0454,SPT-005,General Inquiry,negative,2026-04-27,32.3,pending
TKT-00706,CUST-0206,HOME-004,General Inquiry,neutral,2026-04-27,25.0,pending
TKT-00707,CUST-0002,MOB-007,Return Request,neutral,2026-04-27,21.8,resolved
TKT-00708,CUST-0194,ELEC-005,Wrong Item,negative,2026-04-28,64.7,resolved
TKT-00709,CUST-0320,SPT-005,Wrong Item,positive,2026-04-28,60.4,resolved
TKT-00710,CUST-0044,ELEC-005,General Inquiry,neutral,2026-04-28,4.3,resolved
TKT-00711,CUST-0373,ELEC-007,Defective Product,negative,2026-04-28,68.3,resolved
TKT-00712,CUST-0010,CLO-011,Billing Issue,negative,2026-04-28,10.1,resolved
TKT-00713,CUST-0260,MOB-002,Billing Issue,neutral,2026-04-28,3.4,resolved
TKT-00714,CUST-0191,ELEC-001,Billing Issue,negative,2026-04-28,30.4,resolved
TKT-00715,CUST-0432,ELEC-006,Defective Product,negative,2026-04-28,14.8,resolved
TKT-00716,CUST-0413,SPT-006,General Inquiry,negative,2026-04-29,51.9,pending
TKT-00717,CUST-0453,MOB-014,Billing Issue,negative,2026-04-29,42.3,resolved
TKT-00718,CUST-0294,CLO-013,Wrong Item,neutral,2026-04-29,69.1,pending
TKT-00719,CUST-0331,MOB-007,Delayed Delivery,negative,2026-04-29,2.5,resolved
TKT-00720,CUST-0301,SPT-003,General Inquiry,negative,2026-04-30,39.6,escalated
TKT-00721,CUST-0363,HOME-001,Return Request,negative,2026-04-30,71.0,resolved
TKT-00722,CUST-0307,SPT-005,Billing Issue,positive,2026-04-30,31.7,escalated
TKT-00723,CUST-0456,HOME-006,Wrong Item,positive,2026-04-30,46.6,resolved
TKT-00724,CUST-0306,MOB-007,Defective Product,negative,2026-04-30,69.8,pending
TKT-00725,CUST-0152,MOB-008,Defective Product,positive,2026-04-30,10.8,resolved
TKT-00726,CUST-0500,MOB-013,Billing Issue,positive,2026-04-30,30.7,resolved
TKT-00727,CUST-0081,SPT-009,General Inquiry,positive,2026-05-01,23.5,resolved
TKT-00728,CUST-0169,HOME-002,Return Request,negative,2026-05-01,39.3,resolved
TKT-00729,CUST-0129,ELEC-003,Delayed Delivery,negative,2026-05-01,50.1,resolved
TKT-00730,CUST-0351,CLO-013,Billing Issue,negative,2026-05-01,30.9,resolved
TKT-00731,CUST-0071,MOB-005,Return Request,negative,2026-05-01,61.6,resolved
TKT-00732,CUST-0481,SPT-004,Wrong Item,neutral,2026-05-02,26.1,resolved
TKT-00733,CUST-0175,CLO-006,General Inquiry,neutral,2026-05-02,27.7,escalated
TKT-00734,CUST-0357,SPT-003,Delayed Delivery,negative,2026-05-02,32.8,escalated
TKT-00735,CUST-0270,ELEC-019,Defective Product,neutral,2026-05-02,57.1,escalated
TKT-00736,CUST-0330,SPT-010,General Inquiry,neutral,2026-05-02,58.0,resolved
TKT-00737,CUST-0337,SPT-010,Wrong Item,positive,2026-05-03,29.7,escalated
TKT-00738,CUST-0026,CLO-005,General Inquiry,positive,2026-05-03,21.7,resolved
TKT-00739,CUST-0358,MOB-013,Return Request,negative,2026-05-03,17.6,pending
TKT-00740,CUST-0157,CLO-015,General Inquiry,negative,2026-05-03,38.8,escalated
TKT-00741,CUST-0275,MOB-015,Billing Issue,positive,2026-05-03,9.1,resolved
TKT-00742,CUST-0264,CLO-010,General Inquiry,neutral,2026-05-03,40.0,resolved
TKT-00743,CUST-0291,CLO-005,Defective Product,negative,2026-05-03,1.1,escalated
TKT-00744,CUST-0124,ELEC-001,Return Request,negative,2026-05-04,47.3,pending
TKT-00745,CUST-0079,MOB-006,Billing Issue,negative,2026-05-04,65.7,resolved
TKT-00746,CUST-0430,SPT-010,Delayed Delivery,negative,2026-05-04,27.9,resolved
TKT-00747,CUST-0214,ELEC-011,Billing Issue,neutral,2026-05-04,60.5,resolved
TKT-00748,CUST-0051,CLO-009,Wrong Item,neutral,2026-05-05,7.6,resolved
TKT-00749,CUST-0376,CLO-013,General Inquiry,negative,2026-05-05,37.7,resolved
TKT-00750,CUST-0170,SPT-004,General Inquiry,negative,2026-05-05,16.2,pending
TKT-00751,CUST-0166,HOME-007,Wrong Item,negative,2026-05-05,39.1,resolved
TKT-00752,CUST-0052,MOB-003,Wrong Item,neutral,2026-05-06,17.7,resolved
TKT-00753,CUST-0003,ELEC-001,Delayed Delivery,neutral,2026-05-06,19.6,pending
TKT-00754,CUST-0173,SPT-007,Billing Issue,negative,2026-05-06,51.0,resolved
TKT-00755,CUST-0150,ELEC-008,Wrong Item,positive,2026-05-06,13.6,pending
TKT-00756,CUST-0181,MOB-013,Wrong Item,positive,2026-05-06,34.0,resolved
TKT-00757,CUST-0457,MOB-013,Wrong Item,neutral,2026-05-06,2.4,escalated
TKT-00758,CUST-0302,SPT-001,Wrong Item,positive,2026-05-06,11.0,resolved
TKT-00759,CUST-0104,SPT-008,Billing Issue,negative,2026-05-07,33.6,pending
TKT-00760,CUST-0009,SPT-006,Defective Product,negative,2026-05-07,14.2,pending
TKT-00761,CUST-0445,ELEC-006,General Inquiry,positive,2026-05-07,46.2,resolved
TKT-00762,CUST-0491,MOB-012,Billing Issue,neutral,2026-05-07,36.5,escalated
TKT-00763,CUST-0153,MOB-015,Defective Product,negative,2026-05-07,8.3,escalated
TKT-00764,CUST-0330,CLO-008,Delayed Delivery,neutral,2026-05-07,15.0,resolved
TKT-00765,CUST-0375,ELEC-007,Return Request,negative,2026-05-08,32.0,escalated
TKT-00766,CUST-0115,ELEC-004,Return Request,negative,2026-05-08,53.0,resolved
TKT-00767,CUST-0383,ELEC-009,Defective Product,neutral,2026-05-08,49.5,escalated
TKT-00768,CUST-0007,CLO-011,General Inquiry,positive,2026-05-08,20.9,escalated
TKT-00769,CUST-0244,SPT-003,Return Request,negative,2026-05-08,48.8,resolved
TKT-00770,CUST-0431,MOB-015,Wrong Item,negative,2026-05-08,66.9,escalated
TKT-00771,CUST-0138,ELEC-015,Defective Product,neutral,2026-05-08,25.7,escalated
TKT-00772,CUST-0139,SPT-008,Delayed Delivery,neutral,2026-05-08,24.4,resolved
TKT-00773,CUST-0238,MOB-007,Wrong Item,negative,2026-05-08,41.6,pending
TKT-00774,CUST-0385,SPT-003,Wrong Item,negative,2026-05-09,22.0,resolved
TKT-00775,CUST-0294,HOME-007,Billing Issue,negative,2026-05-09,24.2,resolved
TKT-00776,CUST-0294,MOB-013,General Inquiry,positive,2026-05-09,69.2,resolved
TKT-00777,CUST-0300,ELEC-006,Defective Product,negative,2026-05-09,14.0,pending
TKT-00778,CUST-0001,MOB-002,General Inquiry,negative,2026-05-09,23.1,resolved
TKT-00779,CUST-0076,ELEC-006,Defective Product,negative,2026-05-10,62.3,resolved
TKT-00780,CUST-0467,SPT-008,Return Request,negative,2026-05-10,30.6,resolved
TKT-00781,CUST-0171,SPT-007,Wrong Item,negative,2026-05-10,53.8,resolved
TKT-00782,CUST-0240,MOB-005,Wrong Item,neutral,2026-05-10,61.8,resolved
TKT-00783,CUST-0050,CLO-012,General Inquiry,neutral,2026-05-11,66.4,resolved
TKT-00784,CUST-0273,CLO-011,Billing Issue,neutral,2026-05-11,22.7,resolved
TKT-00785,CUST-0490,ELEC-015,General Inquiry,neutral,2026-05-11,18.6,escalated
TKT-00786,CUST-0461,CLO-010,General Inquiry,neutral,2026-05-11,28.3,escalated
TKT-00787,CUST-0370,MOB-001,Defective Product,positive,2026-05-11,4.9,escalated
TKT-00788,CUST-0387,ELEC-017,Return Request,neutral,2026-05-11,58.5,escalated
TKT-00789,CUST-0448,CLO-006,General Inquiry,negative,2026-05-11,70.9,resolved
TKT-00790,CUST-0055,CLO-009,Defective Product,neutral,2026-05-12,40.4,resolved
TKT-00791,CUST-0087,CLO-010,Delayed Delivery,negative,2026-05-12,22.0,resolved
TKT-00792,CUST-0370,CLO-004,General Inquiry,negative,2026-05-12,15.0,resolved
TKT-00793,CUST-0085,CLO-014,Billing Issue,negative,2026-05-12,26.8,resolved
TKT-00794,CUST-0476,SPT-007,Defective Product,positive,2026-05-12,48.4,pending
TKT-00795,CUST-0099,ELEC-001,Billing Issue,neutral,2026-05-13,19.5,escalated
TKT-00796,CUST-0110,ELEC-012,Wrong Item,positive,2026-05-13,62.6,escalated
TKT-00797,CUST-0473,ELEC-012,Billing Issue,negative,2026-05-13,46.7,resolved
TKT-00798,CUST-0151,ELEC-019,Billing Issue,negative,2026-05-13,2.4,resolved
TKT-00799,CUST-0289,HOME-005,Billing Issue,negative,2026-05-14,49.0,escalated
TKT-00800,CUST-0429,ELEC-003,Billing Issue,negative,2026-05-14,17.4,resolved
TKT-00801,CUST-0069,CLO-014,General Inquiry,positive,2026-05-14,57.2,pending
TKT-00802,CUST-0061,CLO-013,Return Request,negative,2026-05-15,22.1,escalated
TKT-00803,CUST-0014,ELEC-020,Defective Product,neutral,2026-05-15,19.3,escalated
TKT-00804,CUST-0029,ELEC-005,General Inquiry,negative,2026-05-15,28.1,pending
TKT-00805,CUST-0162,MOB-015,General Inquiry,negative,2026-05-15,26.3,pending
TKT-00806,CUST-0029,HOME-001,Billing Issue,negative,2026-05-15,27.4,escalated
TKT-00807,CUST-0166,MOB-014,Delayed Delivery,negative,2026-05-16,64.6,pending
TKT-00808,CUST-0216,SPT-004,Wrong Item,neutral,2026-05-16,47.3,escalated
TKT-00809,CUST-0269,ELEC-010,Return Request,negative,2026-05-16,53.4,resolved
TKT-00810,CUST-0432,CLO-013,General Inquiry,neutral,2026-05-16,1.2,escalated
TKT-00811,CUST-0034,CLO-001,Return Request,positive,2026-05-16,45.6,pending
TKT-00812,CUST-0309,ELEC-008,Return Request,negative,2026-05-16,42.8,resolved
TKT-00813,CUST-0262,CLO-005,Defective Product,neutral,2026-05-17,18.5,escalated
TKT-00814,CUST-0108,SPT-005,Wrong Item,negative,2026-05-17,2.2,pending
TKT-00815,CUST-0211,MOB-007,Return Request,positive,2026-05-17,45.0,resolved
TKT-00816,CUST-0492,ELEC-003,General Inquiry,neutral,2026-05-17,33.5,resolved
TKT-00817,CUST-0078,MOB-011,Return Request,neutral,2026-05-18,58.2,resolved
TKT-00818,CUST-0093,ELEC-015,General Inquiry,negative,2026-05-18,13.7,escalated
TKT-00819,CUST-0015,HOME-008,General Inquiry,positive,2026-05-18,58.7,escalated
TKT-00820,CUST-0052,ELEC-020,Return Request,negative,2026-05-18,67.8,escalated
TKT-00821,CUST-0268,CLO-005,General Inquiry,negative,2026-05-18,24.8,resolved
TKT-00822,CUST-0262,ELEC-018,Delayed Delivery,negative,2026-05-18,38.6,pending
TKT-00823,CUST-0004,CLO-007,Billing Issue,negative,2026-05-18,47.7,escalated
TKT-00824,CUST-0019,ELEC-016,Delayed Delivery,neutral,2026-05-18,6.6,resolved
TKT-00825,CUST-0113,SPT-002,Defective Product,negative,2026-05-18,36.1,resolved
TKT-00826,CUST-0199,MOB-010,Defective Product,neutral,2026-05-19,22.9,escalated
TKT-00827,CUST-0340,CLO-011,General Inquiry,neutral,2026-05-19,44.1,pending
TKT-00828,CUST-0472,ELEC-006,Defective Product,negative,2026-05-19,14.1,resolved
TKT-00829,CUST-0216,SPT-003,Wrong Item,neutral,2026-05-20,47.6,escalated
TKT-00830,CUST-0212,SPT-007,General Inquiry,negative,2026-05-20,53.1,resolved
TKT-00831,CUST-0174,CLO-001,General Inquiry,neutral,2026-05-20,27.0,pending
TKT-00832,CUST-0227,MOB-011,General Inquiry,positive,2026-05-20,29.7,resolved
TKT-00833,CUST-0431,MOB-008,Delayed Delivery,neutral,2026-05-20,40.3,resolved
TKT-00834,CUST-0324,ELEC-006,General Inquiry,negative,2026-05-21,4.9,resolved
TKT-00835,CUST-0226,ELEC-005,Wrong Item,positive,2026-05-21,13.5,resolved
TKT-00836,CUST-0269,SPT-002,Return Request,negative,2026-05-21,40.0,resolved
TKT-00837,CUST-0265,HOME-001,General Inquiry,negative,2026-05-21,35.2,resolved
TKT-00838,CUST-0023,HOME-005,Wrong Item,negative,2026-05-21,4.3,escalated
TKT-00839,CUST-0108,ELEC-014,Delayed Delivery,neutral,2026-05-21,1.5,resolved
TKT-00840,CUST-0455,SPT-002,Delayed Delivery,negative,2026-05-22,20.9,resolved
TKT-00841,CUST-0386,ELEC-020,Defective Product,negative,2026-05-22,44.3,resolved
TKT-00842,CUST-0436,ELEC-007,Defective Product,neutral,2026-05-22,49.8,pending
TKT-00843,CUST-0059,HOME-007,General Inquiry,negative,2026-05-22,33.6,escalated
TKT-00844,CUST-0309,ELEC-010,General Inquiry,positive,2026-05-22,41.2,pending
TKT-00845,CUST-0450,CLO-013,Return Request,neutral,2026-05-22,50.3,resolved
TKT-00846,CUST-0448,ELEC-019,Defective Product,negative,2026-05-22,55.5,resolved
TKT-00847,CUST-0412,MOB-015,Wrong Item,neutral,2026-05-22,64.6,resolved
TKT-00848,CUST-0135,CLO-008,Billing Issue,negative,2026-05-22,26.2,resolved
TKT-00849,CUST-0013,MOB-010,Billing Issue,negative,2026-05-23,9.6,pending
TKT-00850,CUST-0489,HOME-004,Delayed Delivery,positive,2026-05-23,16.3,resolved
TKT-00851,CUST-0481,ELEC-018,Return Request,neutral,2026-05-23,3.6,resolved
TKT-00852,CUST-0389,SPT-004,Return Request,negative,2026-05-23,11.0,resolved
TKT-00853,CUST-0182,SPT-004,Wrong Item,neutral,2026-05-23,66.1,resolved
TKT-00854,CUST-0308,ELEC-019,General Inquiry,neutral,2026-05-23,33.6,resolved
TKT-00855,CUST-0261,CLO-006,Return Request,negative,2026-05-24,37.3,resolved
TKT-00856,CUST-0364,ELEC-005,Defective Product,negative,2026-05-24,50.9,resolved
TKT-00857,CUST-0170,CLO-003,General Inquiry,negative,2026-05-24,34.9,resolved
TKT-00858,CUST-0421,MOB-010,Defective Product,neutral,2026-05-24,23.2,resolved
TKT-00859,CUST-0193,CLO-003,Delayed Delivery,negative,2026-05-24,21.2,resolved
TKT-00860,CUST-0276,MOB-012,Return Request,neutral,2026-05-24,52.9,pending
TKT-00861,CUST-0013,CLO-015,Defective Product,neutral,2026-05-24,20.7,pending
TKT-00862,CUST-0434,SPT-001,General Inquiry,neutral,2026-05-25,62.8,resolved
TKT-00863,CUST-0373,ELEC-016,Wrong Item,negative,2026-05-25,57.6,escalated
TKT-00864,CUST-0183,SPT-010,Wrong Item,negative,2026-05-25,25.6,pending
TKT-00865,CUST-0138,ELEC-015,Billing Issue,positive,2026-05-25,56.0,resolved
TKT-00866,CUST-0173,ELEC-002,Defective Product,negative,2026-05-25,19.6,resolved
TKT-00867,CUST-0263,ELEC-013,Billing Issue,negative,2026-05-26,40.8,resolved
TKT-00868,CUST-0331,HOME-002,Delayed Delivery,neutral,2026-05-26,15.5,resolved
TKT-00869,CUST-0429,HOME-001,General Inquiry,neutral,2026-05-26,65.1,resolved
TKT-00870,CUST-0362,MOB-013,Return Request,neutral,2026-05-27,30.9,pending
TKT-00871,CUST-0416,CLO-013,Wrong Item,positive,2026-05-27,15.4,resolved
TKT-00872,CUST-0303,ELEC-017,Return Request,neutral,2026-05-27,28.5,resolved
TKT-00873,CUST-0498,MOB-006,Delayed Delivery,negative,2026-05-27,35.9,pending
TKT-00874,CUST-0493,HOME-010,General Inquiry,positive,2026-05-27,22.0,escalated
TKT-00875,CUST-0197,MOB-004,Delayed Delivery,negative,2026-05-27,55.6,resolved
TKT-00876,CUST-0213,CLO-004,Billing Issue,neutral,2026-05-27,29.0,escalated
TKT-00877,CUST-0383,CLO-004,Billing Issue,neutral,2026-05-28,54.1,resolved
TKT-00878,CUST-0001,ELEC-018,Wrong Item,negative,2026-05-28,65.8,resolved
TKT-00879,CUST-0143,MOB-003,Delayed Delivery,positive,2026-05-28,54.6,resolved
TKT-00880,CUST-0069,MOB-009,Wrong Item,negative,2026-05-28,17.1,escalated
TKT-00881,CUST-0021,ELEC-010,Defective Product,negative,2026-05-29,28.5,pending
TKT-00882,CUST-0284,MOB-009,Billing Issue,neutral,2026-05-29,41.9,escalated
TKT-00883,CUST-0380,ELEC-003,Delayed Delivery,neutral,2026-05-29,60.0,pending
TKT-00884,CUST-0315,ELEC-010,Wrong Item,positive,2026-05-29,14.4,resolved
TKT-00885,CUST-0142,CLO-007,Delayed Delivery,neutral,2026-05-29,56.7,resolved
TKT-00886,CUST-0316,MOB-002,Defective Product,neutral,2026-05-29,43.3,resolved
TKT-00887,CUST-0033,CLO-014,Wrong Item,negative,2026-05-29,64.4,resolved
TKT-00888,CUST-0223,HOME-005,Defective Product,negative,2026-05-29,13.2,pending
TKT-00889,CUST-0417,ELEC-007,Delayed Delivery,negative,2026-05-29,30.9,resolved
TKT-00890,CUST-0251,ELEC-017,Billing Issue,neutral,2026-05-30,51.1,escalated
TKT-00891,CUST-0300,CLO-001,General Inquiry,negative,2026-05-30,39.6,pending
TKT-00892,CUST-0458,HOME-008,Wrong Item,negative,2026-05-30,38.3,resolved
TKT-00893,CUST-0328,MOB-004,Billing Issue,negative,2026-05-30,21.7,pending
TKT-00894,CUST-0436,MOB-014,Delayed Delivery,neutral,2026-05-30,43.2,resolved
TKT-00895,CUST-0014,MOB-008,Return Request,neutral,2026-05-30,3.0,resolved
TKT-00896,CUST-0381,HOME-008,Wrong Item,positive,2026-05-30,5.6,resolved
TKT-00897,CUST-0426,MOB-015,Wrong Item,negative,2026-05-30,53.1,resolved
TKT-00898,CUST-0449,CLO-007,Billing Issue,positive,2026-05-30,23.9,escalated
TKT-00899,CUST-0467,SPT-009,Defective Product,negative,2026-05-31,15.8,resolved
TKT-00900,CUST-0241,MOB-011,Defective Product,positive,2026-05-31,32.6,resolved
TKT-00901,CUST-0142,CLO-004,General Inquiry,negative,2026-05-31,4.7,resolved
TKT-00902,CUST-0192,SPT-002,Delayed Delivery,negative,2026-06-01,32.4,resolved
TKT-00903,CUST-0184,ELEC-012,Delayed Delivery,neutral,2026-06-01,12.0,escalated
TKT-00904,CUST-0265,CLO-015,Wrong Item,neutral,2026-06-01,43.3,resolved
TKT-00905,CUST-0448,ELEC-002,Delayed Delivery,negative,2026-06-01,18.8,resolved
TKT-00906,CUST-0125,CLO-012,Delayed Delivery,neutral,2026-06-01,24.7,pending
TKT-00907,CUST-0049,SPT-006,Delayed Delivery,negative,2026-06-01,34.5,escalated
TKT-00908,CUST-0027,ELEC-008,Delayed Delivery,neutral,2026-06-01,2.9,resolved
TKT-00909,CUST-0044,HOME-005,Delayed Delivery,negative,2026-06-01,7.5,resolved
TKT-00910,CUST-0048,ELEC-009,Delayed Delivery,neutral,2026-06-01,49.7,pending
TKT-00911,CUST-0274,CLO-008,Delayed Delivery,negative,2026-06-01,31.5,resolved
TKT-00912,CUST-0249,ELEC-010,Delayed Delivery,negative,2026-06-01,62.4,resolved
TKT-00913,CUST-0315,CLO-007,Wrong Item,neutral,2026-06-01,50.3,resolved
TKT-00914,CUST-0170,CLO-014,Billing Issue,negative,2026-06-01,1.6,resolved
TKT-00915,CUST-0074,CLO-010,General Inquiry,neutral,2026-06-02,62.4,resolved
TKT-00916,CUST-0191,MOB-014,Delayed Delivery,negative,2026-06-02,42.2,resolved
TKT-00917,CUST-0207,ELEC-005,Delayed Delivery,negative,2026-06-02,8.9,resolved
TKT-00918,CUST-0095,SPT-005,Delayed Delivery,negative,2026-06-02,16.3,resolved
TKT-00919,CUST-0466,ELEC-003,Defective Product,neutral,2026-06-02,20.8,resolved
TKT-00920,CUST-0050,HOME-003,Delayed Delivery,neutral,2026-06-02,18.1,pending
TKT-00921,CUST-0019,ELEC-014,Delayed Delivery,negative,2026-06-02,36.3,resolved
TKT-00922,CUST-0379,ELEC-019,Delayed Delivery,neutral,2026-06-02,68.1,pending
